survey_desc,survey_series_id,survey_id,year,species_code,fishing_event_id,fe_major_level_id,latitude,longitude,depth_m,grouping_code,skate_count,hook_count,catch_weight,catch_count,density_ppkm2,survey_series_desc,survey_abbrev,month,day,time_deployed,time_retrieved,latitude_end,longitude_end,species_common_name,species_science_name,species_desc
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124525,9,50.485233,-125.035683,95,318,1,227,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,3,2016-08-03 14:42,2016-08-03 16:41,50.485883,-125.024683,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124526,10,50.454116,-125.100333,53,317,1,225,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,4,2016-08-04 7:25,2016-08-04 9:26,50.458283,-125.106966,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124527,66,50.295033,-125.433483,64,317,1,235,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,21,2016-08-21 8:53,2016-08-21 10:53,50.303166,-125.4338,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124528,65,50.303233,-125.40675,54,317,1,230,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,21,2016-08-21 8:01,2016-08-21 9:52,50.31045,-125.408633,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124529,53,50.94685,-126.84295,65,317,1,236,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,16,2016-08-16 14:05,2016-08-16 16:04,50.94875,-126.83405,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124530,6,50.523666,-125.02085,60,317,1,229,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,3,2016-08-03 8:53,2016-08-03 10:52,50.528266,-125.009833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124531,8,50.4989,-124.993266,87,318,1,227,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,3,2016-08-03 13:16,2016-08-03 15:17,50.49635,-125.002316,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124532,2,50.2166,-125.03435,97,318,1,223,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,2,2016-08-02 9:35,2016-08-02 11:35,50.22275,-125.037116,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124533,68,50.1283,-125.207333,56,317,1,232,2.16,2,386.634713,Hard Bottom Longline Inside North ,HBLL INS N,8,22,2016-08-22 8:25,2016-08-22 10:24,50.124416,-125.19645,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124534,67,50.111866,-125.211016,53,317,1,232,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,22,2016-08-22 7:31,2016-08-22 9:30,50.11675,-125.215733,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124535,71,50.040666,-125.159083,82,318,1,230,0.47,1,194.998377,Hard Bottom Longline Inside North ,HBLL INS N,8,23,2016-08-23 8:12,2016-08-23 10:11,50.03455,-125.155383,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124536,52,50.893966,-126.841666,53,317,1,236,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,16,2016-08-16 10:55,2016-08-16 12:53,50.89375,-126.849566,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124537,51,50.875716,-126.72635,52,317,1,231,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,16,2016-08-16 7:51,2016-08-16 9:51,50.8792,-126.733733,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124538,30,50.826516,-126.55685,63,317,1,233,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,9,2016-08-09 14:00,2016-08-09 16:00,50.82795,-126.566316,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124539,54,50.807866,-126.952716,85,318,1,226,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,17,2016-08-17 8:01,2016-08-17 10:01,50.8131,-126.959233,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124540,58,50.773183,-126.897983,60,317,1,232,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,18,2016-08-18 11:45,2016-08-18 13:44,50.769483,-126.892083,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124541,50,50.762433,-126.704733,61,317,1,232,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,15,2016-08-15 13:31,2016-08-15 15:32,50.76515,-126.697783,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124542,57,50.748616,-127.0223,90,318,1,235,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,18,2016-08-18 8:29,2016-08-18 10:28,50.751983,-127.03225,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124543,49,50.757133,-126.770266,60,317,1,234,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,15,2016-08-15 12:33,2016-08-15 14:33,50.757283,-126.761566,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124544,17,50.455183,-125.425716,53,317,1,228,1.06,2,393.417778,Hard Bottom Longline Inside North ,HBLL INS N,8,6,2016-08-06 7:40,2016-08-06 9:40,50.457233,-125.41775,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124545,40,50.562933,-126.782233,70,317,1,230,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,12,2016-08-12 8:29,2016-08-12 10:29,50.56145,-126.771216,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124546,39,50.545583,-126.78665,81,318,1,224,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,12,2016-08-12 7:33,2016-08-12 9:33,50.547016,-126.796,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124547,55,50.895883,-126.999366,54,317,1,234,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,17,2016-08-17 12:52,2016-08-17 14:51,50.8937,-127.0083,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124548,56,50.867133,-126.889533,67,317,1,231,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,17,2016-08-17 16:04,2016-08-17 18:03,50.865216,-126.898833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124549,47,50.776533,-126.605433,74,318,1,234,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,15,2016-08-15 7:54,2016-08-15 9:54,50.779833,-126.617516,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124550,48,50.7699,-126.667816,61,317,1,229,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,15,2016-08-15 8:53,2016-08-15 10:53,50.770016,-126.676283,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124551,32,50.754433,-126.512483,55,317,1,230,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,10,2016-08-10 7:35,2016-08-10 9:34,50.760383,-126.509066,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124552,33,50.741933,-126.610016,57,317,1,232,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,10,2016-08-10 10:40,2016-08-10 12:40,50.74445,-126.619416,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124553,34,50.693533,-126.6137,41,317,1,231,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,10,2016-08-10 11:45,2016-08-10 13:45,50.698833,-126.60845,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124554,41,50.680766,-127.134233,81,318,1,232,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,13,2016-08-13 8:18,2016-08-13 10:17,50.683833,-127.123033,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124555,42,50.6772,-127.059233,88,318,1,228,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,13,2016-08-13 11:53,2016-08-13 13:54,50.676283,-127.04855,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124556,43,50.67345,-126.992866,90,318,1,233,0.14,1,192.487668,Hard Bottom Longline Inside North ,HBLL INS N,8,13,2016-08-13 12:48,2016-08-13 14:47,50.672533,-126.980533,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124557,46,50.65175,-126.7169,59,317,1,231,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,14,2016-08-14 13:23,2016-08-14 15:21,50.658366,-126.722016,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124558,45,50.6363,-126.747816,65,317,1,232,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,14,2016-08-14 12:26,2016-08-14 14:25,50.641533,-126.744466,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124559,44,50.61515,-127.070333,67,317,1,231,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,14,2016-08-14 7:33,2016-08-14 9:32,50.6167,-127.080766,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124560,38,50.53955,-126.660683,58,317,1,232,0.54,1,193.317356,Hard Bottom Longline Inside North ,HBLL INS N,8,11,2016-08-11 14:02,2016-08-11 16:01,50.5381,-126.650816,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124561,37,50.515333,-126.6745,89,318,1,230,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,11,2016-08-11 12:58,2016-08-11 14:56,50.517116,-126.683733,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124562,35,50.51885,-126.584183,58,317,1,222,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,11,2016-08-11 8:16,2016-08-11 10:16,50.518416,-126.574583,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124563,31,50.842966,-126.478566,63,317,1,231,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,9,2016-08-09 14:55,2016-08-09 16:55,50.8476,-126.47265,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124564,28,50.843783,-126.262216,57,317,1,239,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,9,2016-08-09 9:28,2016-08-09 11:28,50.83895,-126.261416,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124565,29,50.83025,-126.267433,91,318,1,233,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,9,2016-08-09 10:15,2016-08-09 12:15,50.832416,-126.275533,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124566,27,50.66705,-126.440366,54,317,1,235,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,8,2016-08-08 14:14,2016-08-08 16:14,50.668683,-126.449716,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124567,26,50.629633,-126.386916,66,317,1,237,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,8,2016-08-08 13:12,2016-08-08 15:12,50.629516,-126.395516,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124568,24,50.60845,-126.282616,53,317,1,228,0.19,1,196.708889,Hard Bottom Longline Inside North ,HBLL INS N,8,8,2016-08-08 8:33,2016-08-08 10:33,50.611216,-126.2911,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124569,25,50.599566,-126.362066,50,317,1,229,0.71,1,195.849898,Hard Bottom Longline Inside North ,HBLL INS N,8,8,2016-08-08 9:44,2016-08-08 12:12,50.5952,-126.368533,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124571,61,50.506516,-126.269833,63,317,1,232,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,19,2016-08-19 13:21,2016-08-19 15:20,50.5059,-126.259283,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124572,36,50.48665,-126.5011,91,318,1,229,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,11,2016-08-11 9:17,2016-08-11 11:17,50.48375,-126.488833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124573,60,50.483266,-126.373816,82,318,1,233,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,19,2016-08-19 10:06,2016-08-19 12:05,50.4839,-126.3852,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124574,59,50.480833,-126.441566,61,317,1,230,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,19,2016-08-19 9:17,2016-08-19 11:21,50.478633,-126.432433,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124575,23,50.458733,-126.153166,91,318,1,230,1.23,1,194.998377,Hard Bottom Longline Inside North ,HBLL INS N,8,7,2016-08-07 13:31,2016-08-07 15:33,50.45745,-126.160666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124576,21,50.464116,-125.903716,78,318,1,230,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,7,2016-08-07 8:43,2016-08-07 10:43,50.461666,-125.913116,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124577,22,50.443233,-126.066566,60,317,1,228,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,7,2016-08-07 12:26,2016-08-07 14:28,50.445466,-126.074283,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124578,20,50.422116,-126.002383,64,317,1,231,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,7,2016-08-07 7:30,2016-08-07 9:30,50.424633,-126.009766,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124579,5,50.575966,-124.97365,95,318,1,230,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,3,2016-08-03 7:31,2016-08-03 9:32,50.581416,-124.9637,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124580,63,50.5404,-125.561333,52,317,1,233,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,20,2016-08-20 8:38,2016-08-20 10:37,50.545,-125.556316,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124581,62,50.505383,-125.58055,69,317,1,236,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,20,2016-08-20 7:38,2016-08-20 9:37,50.499133,-125.582233,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124582,12,50.459283,-125.27235,91,318,1,226,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,4,2016-08-04 12:41,2016-08-04 14:41,50.46325,-125.2663,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124583,14,50.446233,-125.284133,91,318,1,230,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,5,2016-08-05 8:39,2016-08-05 10:38,50.4421,-125.291783,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124584,64,50.438883,-125.59445,94,318,1,234,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,20,2016-08-20 12:19,2016-08-20 14:18,50.436866,-125.6047,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124585,18,50.3819,-125.863566,88,318,1,235,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,6,2016-08-06 12:19,2016-08-06 14:18,50.3825,-125.87185,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124586,19,50.381366,-125.777416,80,318,1,229,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,6,2016-08-06 15:36,2016-08-06 17:35,50.3795,-125.7695,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124587,16,50.511816,-125.37595,47,317,1,235,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,5,2016-08-05 13:00,2016-08-05 15:00,50.517266,-125.378833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124588,15,50.4616,-125.352016,63,317,1,229,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,5,2016-08-05 11:55,2016-08-05 13:57,50.462566,-125.359716,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124589,13,50.43625,-125.32445,61,317,1,231,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,5,2016-08-05 7:40,2016-08-05 9:41,50.442316,-125.320383,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124590,11,50.3904,-125.091883,65,317,1,226,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,4,2016-08-04 8:33,2016-08-04 10:33,50.39375,-125.1011,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 Inshore Rockfish Longline Survey (North),39,473,2016,4XE,4124591,4,50.369233,-125.0587,91,318,1,231,0,0,0,Hard Bottom Longline Inside North ,HBLL INS N,8,2,2016-08-02 14:08,2016-08-02 16:07,50.362933,-125.0668,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129185,1,50.946666,-127.84,53,324,1,414,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,7,2016-08-07 6:48,2016-08-07 8:48,50.94,-127.831666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129186,2,50.976666,-127.91,53,324,1,413,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,7,2016-08-07 10:16,2016-08-07 12:17,50.986666,-127.923333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129187,3,50.986666,-127.94,58.5,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,7,2016-08-07 11:17,2016-08-07 13:17,50.986666,-127.955,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129188,4,50.978333,-128.083333,53,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,7,2016-08-07 15:40,2016-08-07 17:40,50.986666,-128.078333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129189,5,50.993333,-128.086666,111.6,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,7,2016-08-07 16:38,2016-08-07 18:38,51.001666,-128.085,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129190,6,51.386666,-127.978333,117,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2016-08-08 6:40,2016-08-08 8:40,51.391666,-127.973333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129191,7,51.386666,-127.99,124.4,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2016-08-08 7:40,2016-08-08 9:40,51.39,-128.001666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129192,8,51.386666,-128.048333,51.2,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2016-08-08 10:53,2016-08-08 12:53,51.386666,-128.063333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129193,9,51.386666,-128.125,126.2,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2016-08-08 12:01,2016-08-08 14:00,51.385,-128.141666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129194,10,51.4,-128.135,115.2,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2016-08-08 15:28,2016-08-08 17:29,51.405,-128.146666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129195,11,51.423333,-128.143333,96.9,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,8,2016-08-08 16:36,2016-08-08 18:37,51.433333,-128.138333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129196,12,51.328333,-128.041666,179.2,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,9,2016-08-09 7:22,2016-08-09 9:22,51.331666,-128.06,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129197,13,51.323333,-128.113333,106.1,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,9,2016-08-09 8:28,2016-08-09 10:23,51.323333,-128.098333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129198,14,51.49,-129.34,54.9,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,9,2016-08-09 17:58,2016-08-09 19:52,51.498333,-129.32,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129199,15,51.485,-129.378333,65.8,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,9,2016-08-09 18:38,2016-08-09 20:45,51.495,-129.375,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129200,16,51.558333,-129.665,142.6,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,10,2016-08-10 6:57,2016-08-10 8:56,51.565,-129.653333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129201,17,51.491666,-129.711666,164.6,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,10,2016-08-10 11:10,2016-08-10 13:19,51.495,-129.728333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129202,18,51.481666,-129.756666,175.6,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,10,2016-08-10 12:18,2016-08-10 14:19,51.493333,-129.758333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129203,19,51.55,-129.978333,234.1,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,10,2016-08-10 17:41,2016-08-10 19:44,51.561666,-129.976666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129204,20,52.015,-130.068333,142.6,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2016-08-11 7:01,2016-08-11 8:59,52.006666,-130.073333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129205,21,52.063333,-129.995,133.5,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2016-08-11 11:16,2016-08-11 13:12,52.053333,-130.001666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129206,22,52.021666,-129.923333,128,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2016-08-11 12:26,2016-08-11 14:27,52.031666,-129.921666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129207,23,51.978333,-129.826666,126.2,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,11,2016-08-11 16:57,2016-08-11 18:57,51.981666,-129.813333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2016 PHMA Rockfish Longline Survey - Outside South,36,475,2016,4XE,4129208,24,52.128333,-128.65,228.6,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,12,2016-08-12 6:41,2016-08-12 8:42,52.135,-128.638333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
